time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
0.0,0.0,0.0,0.013857142857142856,0.0,0.013857142857142856,0.0013857142857142857,-0.003,2
0.1,0.02,0.04,6.657333333333334,0.0,6.657333333333334,0.6643,-0.026,2
0.2,0.16,0.26,11.545,0.0,11.545,0.4888,-0.1,2
0.3,0.36,0.39,13.253222222222222,0.0,13.253222222222222,0.1708,-0.039,2
0.4,0.8,0.61,15.668727272727274,0.0,15.668727272727274,0.24159999999999998,0.187,2
0.5,1.29,1.24,16.144000000000002,0.0,16.144000000000002,0.0475,0.048,2
0.6,1.79,1.69,16.26709090909091,0.0,16.26709090909091,0.0123,0.103,2
0.7,2.41,2.18,17.21077777777778,0.0,17.21077777777778,0.0944,0.227,2
0.8,3.06,2.68,17.416,0.0,17.416,0.020499999999999997,0.376,2
0.9,3.7,3.22,17.416,0.0,17.416,0.0,0.479,2
1.0,4.33,3.7,17.416,0.0,17.416,0.0,0.631,2
1.1,4.83,4.2,17.416,0.0,17.416,0.0,0.629,2
1.2,5.31,4.7,17.416,0.0,17.416,0.0,0.608,2
1.3,5.79,5.2,17.416,0.0,17.416,0.0,0.588,2
1.4,6.28,5.72,17.416,0.0,17.416,0.0,0.558,2
1.5,6.76,6.23,17.416,0.0,17.416,0.0,0.532,2
1.6,7.24,6.74,17.416,0.0,17.416,0.0,0.501,2
1.7,7.7,7.22,17.416,0.0,17.416,0.0,0.48,2
1.8,8.07,7.71,17.416,0.0,17.416,0.0,0.357,2
1.9,8.53,8.28,17.416,0.0,17.416,0.0,0.254,2
2.0,9.01,8.77,17.416,0.0,17.416,0.0,0.242,2
2.1,9.5,9.25,17.394333333333336,0.0,17.394333333333336,-0.0021999999999999997,0.249,2
2.2,9.96,9.7,16.730999999999998,0.0,16.730999999999998,-0.0663,0.255,2
2.3,10.32,10.18,16.730999999999998,0.0,16.730999999999998,0.0,0.135,2
2.4,10.78,10.6,16.730999999999998,0.0,16.730999999999998,0.0,0.176,2
2.5,11.25,11.02,16.730999999999998,0.0,16.730999999999998,0.0,0.228,2
2.6,11.61,11.46,16.730999999999998,0.0,16.730999999999998,0.0,0.149,2
2.7,12.07,11.91,17.572,0.0,17.572,0.0841,0.156,2
2.8,12.53,12.36,20.031000000000002,0.0,20.031000000000002,0.2459,0.173,2
2.9,12.89,12.83,20.644000000000002,0.0,20.644000000000002,0.0613,0.054,2
3.0,13.36,13.39,20.894909090909096,0.0,20.894909090909096,0.0251,-0.03,2
3.1,13.84,13.87,21.329000000000004,0.0,21.329000000000004,0.0434,-0.03,2
3.2,14.3,14.37,21.329000000000004,0.0,21.329000000000004,0.0,-0.074,2
3.3,14.67,14.91,21.329000000000004,0.0,21.329000000000004,0.0,-0.241,2
3.4,15.13,15.38,21.329000000000004,0.0,21.329000000000004,0.0,-0.252,2
3.5,15.61,15.84,21.329000000000004,0.0,21.329000000000004,0.0,-0.227,2
